PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,475,484,432,484,379,274,251,401,283,194,403,246,252,271,477,362,413,445,318,10,201,245,194,282,285,451,301,179,22,306,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,395,340,353,238,419,439,377,481,418,347,430,302,352,1,240,373,338,374,444,278,201,300,461,413,427,376,387,179,22,405,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,24,18,6,0.75,24.6,3.0,4.6,0.655,0.0,0.0,0.0,2.1,2.5,0.847,3.0,3.7,6.7,2.0,0.5,0.4,1.4,0.4,2.0,2.4,8.1,3.1,23.7,3,0,20.2,226,65,353,40,180,224,303,26,431,464,431,121,138,120,22,119,52,199,351,364,25,222,187,119,234,77,151,71,22,189,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,30,13,17,0.433,20.0,2.3,4.8,0.483,1.3,3.0,0.429,0.8,0.9,0.923,0.4,1.5,1.9,2.2,0.9,0.7,0.0,0.3,1.3,0.7,6.8,-0.5,13.7,0,0,13.7,90,177,72,307,243,274,292,188,173,212,54,290,330,48,356,332,357,175,256,209,433,275,350,362,267,264,302,179,22,292,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0
1630568,Luka Garza,Luka,1610612738,BOS,27.0,23,14,9,0.609,14.7,2.3,3.9,0.578,0.6,1.3,0.419,1.6,2.0,0.766,2.4,1.6,4.0,1.0,0.5,0.3,0.4,0.4,2.7,2.0,6.7,0.1,14.5,1,0,13.6,249,152,272,156,328,287,337,63,306,343,75,171,172,251,38,326,185,344,370,413,163,199,61,156,271,227,289,119,22,294,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,23,16,7,0.696,36.3,10.4,22.6,0.462,3.4,10.6,0.324,9.4,11.7,0.803,0.8,7.5,8.3,8.6,4.3,1.6,0.6,0.6,2.5,8.9,33.7,2.2,58.9,15,3,58.5,249,109,329,84,4,6,2,239,8,2,289,1,1,183,228,10,28,5,1,16,104,124,83,1,1,115,2,10,5,2,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,24,20,4,0.833,27.4,2.8,7.5,0.369,1.8,5.6,0.321,0.7,0.7,0.941,0.9,2.6,3.5,1.1,0.7,0.8,0.6,0.2,3.0,1.3,8.0,7.1,17.3,0,0,17.2,226,31,400,18,131,250,199,424,108,76,298,325,355,40,185,213,210,311,308,187,110,373,30,239,238,24,246,179,22,228,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,25,12,13,0.48,23.2,1.7,5.8,0.299,1.2,4.7,0.256,0.6,0.8,0.7,1.0,3.2,4.2,4.6,1.6,1.4,0.2,0.2,1.5,0.6,5.2,1.8,20.4,0,0,18.4,208,197,156,275,197,341,255,475,184,114,374,346,342,331,166,166,169,56,122,39,274,314,310,372,321,136,197,179,22,214,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,17,12,5,0.706,6.5,0.8,1.9,0.394,0.6,1.7,0.345,0.0,0.0,0.0,0.1,0.8,0.9,0.3,0.1,0.2,0.0,0.0,0.7,0.2,2.1,-0.6,4.3,0,0,4.4,330,197,378,76,446,438,438,393,301,307,234,463,464,463,468,438,453,459,472,420,434,447,437,466,433,271,451,179,22,446,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,21,7,14,0.333,13.0,1.5,3.6,0.413,1.0,2.4,0.4,1.0,1.2,0.84,0.5,1.9,2.4,0.9,0.5,0.2,0.1,0.1,1.5,1.0,4.9,0.7,9.5,0,0,9.7,287,314,135,378,354,365,351,360,236,260,103,246,282,129,310,294,308,349,371,432,393,395,311,298,333,198,367,179,22,352,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,11,7,4,0.636,4.2,0.6,1.3,0.5,0.0,0.5,0.0,0.4,0.6,0.571,0.2,1.0,1.2,0.4,0.5,0.2,0.0,0.1,0.6,0.5,1.6,0.2,3.7,0,0,3.5,401,314,400,126,476,452,466,138,431,429,431,388,371,410,448,403,430,440,381,434,434,423,446,405,458,223,465,179,22,463,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
2544,LeBron James,LeBron,1610612747,LAL,41.0,14,9,5,0.643,33.0,7.7,15.2,0.507,1.4,4.5,0.317,3.6,5.4,0.671,0.7,4.2,4.9,6.7,2.4,1.0,0.6,0.8,1.4,3.4,20.5,-2.8,39.0,3,0,36.9,366,263,378,120,46,31,44,124,152,122,305,53,39,352,254,87,129,21,46,101,94,62,320,65,40,385,36,71,22,35,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,27,12,15,0.444,35.4,9.3,19.6,0.476,3.0,8.2,0.367,6.2,6.9,0.903,2.0,4.9,6.9,2.1,1.4,1.0,0.4,0.9,2.0,6.3,27.9,-1.3,42.1,2,0,42.7,167,197,113,302,11,11,10,210,17,13,188,13,19,60,52,55,48,182,153,101,170,40,194,9,11,310,24,89,22,19,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,341,242,353,140,321,369,328,441,293,276,326,457,448,457,217,270,263,296,345,292,258,300,113,375,377,318,346,179,22,346,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,353,263,353,158,227,245,244,273,96,131,71,138,148,207,334,328,338,300,374,353,295,245,350,185,200,217,284,179,22,259,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,5,0,5,0.0,7.2,0.2,1.2,0.167,0.0,0.6,0.0,0.0,0.0,0.0,0.6,1.6,2.2,0.6,0.4,0.0,0.0,0.2,1.6,0.8,0.4,-1.2,3.5,0,0,3.2,452,484,378,484,438,489,471,489,431,415,431,463,464,463,287,320,323,404,394,472,434,339,286,334,493,306,468,179,22,473,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,22,8,14,0.364,28.3,6.9,17.2,0.399,3.1,9.0,0.35,3.1,3.6,0.863,1.0,4.3,5.3,8.4,3.6,1.1,0.3,0.8,3.0,3.8,20.0,0.2,39.4,6,1,39.5,267,286,135,356,116,52,21,384,13,8,223,71,83,99,178,80,105,7,7,88,249,53,29,54,43,223,33,38,12,30,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,27,5,22,0.185,31.8,5.4,11.7,0.467,2.2,5.4,0.408,1.9,2.6,0.739,0.9,4.8,5.7,5.1,3.1,1.0,0.9,0.8,4.2,2.7,15.0,-8.0,32.0,2,0,31.8,167,369,18,460,66,100,102,228,61,81,93,131,129,296,192,59,84,44,21,96,56,54,2,105,100,496,82,89,22,75,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,464,440,455,238,365,355,405,47,219,336,7,246,302,1,477,403,438,374,444,1,434,300,255,246,329,38,288,179,22,305,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0
